Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
1494,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,29,1993,38,38,3420,38,0,0.03,0.03,100,0,0,11.2,0,0,0,15.9,30.4,52.3,699.4,522.4,1.21,1.26,95.8,4.66,4.74,98.3,9.97,24.3,41.1,0,0.05,0.92,0.05,0,0.03,30.4,18.8,11.6,3.42,0,1.18,1.39,0,0,0,0,0,7.61,0.95,21.9,1.32,21.6,0,0,3.05,15.9,0.18,1.58,0.47,0.13,0.13,0.08,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.11,0.03,25,0.11,0,0,0,0,0,0,0,0,0,0.05,33.8,29.7,33.6,0.24,0.05,0.03,22.4,0.03,0.03,100,0.03,0,14.1,89.4,56.7,0.03,0.03,0,0.03,0,11,10.9,99.5,0,0.11,0,0,0.05,0.24,0,0,0,0,0.05,0,5.26,0.03,0,100
1496,Wu Lei,CHN,FWMF,Espanyol,La Liga,30,1991,23,4,474,5.3,0.19,1.32,0.94,71.4,0.14,0.2,14.6,0,0,0,13.6,19.1,71.3,203.2,44.2,7.74,9.62,80.4,4.34,5.66,76.7,0.75,2.08,36.4,0,0.94,0.38,0.19,0,1.13,19.1,18.3,0.75,0,0.19,5.85,0.57,0.75,0,0,0,0,9.25,5.28,4.53,2.26,11.7,2.64,0.19,0.75,13.6,0.19,0.38,0.94,0.57,2.08,1.89,0,0,0.19,0,0,0,0,0,0,0,0,0,0.75,0.75,0.38,0.38,0,0.19,0.94,20,0.75,15.5,4.53,29.3,2.83,8.49,4.15,1.13,0,0,1.13,0.94,1.7,0.57,0,28.7,0.57,3.96,15.8,10.9,3.96,27.9,0.38,1.51,25,0.38,0,16.2,76,41.3,2.45,0.57,0.38,2.26,0.57,31.7,17.4,54.8,5.09,0,0,0,1.32,1.13,0.94,0.75,0.75,0,0,0,6.42,2.26,3.21,41.4
1499,Florian Lejeune,FRA,DF,Alavés,La Liga,31,1991,30,30,2699,30,0,0.73,0.07,9.1,0,0,20.3,0.2,0,0,30.9,38.7,79.9,856.7,303,5.87,6.67,88,14.6,16.7,87.1,10.3,14.7,69.7,0,0.13,2.2,0.17,0,2.2,38.7,35.9,2.77,2.67,0,4.57,3.27,0.13,0,0,0,0,23.2,3.43,12.1,4.93,28.2,3.47,0.07,0.17,30.9,0.17,1.13,0.43,0.17,0.33,0.27,0.03,0,0,0,0.03,0.03,0.03,0,0,0,0,0,1.27,0.7,0.83,0.4,0.03,0.33,0.63,52.6,0.3,8.53,2.43,28.5,5.2,2.87,0.47,1.67,0.73,0.03,0.93,2.03,3.3,5.7,0.03,50,8.13,27.5,22.8,2.1,0.83,47.1,0.13,0.23,57.1,0.13,0,23.9,112.4,49.2,0.77,0.07,0,0.17,0.03,25.5,24.6,96.7,0.13,0.3,0.03,0.03,1.23,0.13,0.07,0.13,0.7,0,0.07,0,10.6,3.03,1.57,65.9
1500,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,29,1993,25,22,1925,21.4,0,0.33,0.05,14.3,0,0,23.4,0,0,0,41.4,56.4,73.5,783.5,363.3,17.2,19.4,88.7,18.5,23.5,78.5,5.09,11.6,44,0.09,0.7,3.64,0.79,0.51,3.5,56.4,43,13.4,1.31,0,4.86,1.68,2.24,0,0,0,0,27.3,11.9,17.2,8.13,33.2,2.34,12.1,0.14,41.4,0.23,1.12,2.34,1.59,1.5,1.07,0.28,0.05,0.05,0,0.05,0.19,0.09,0,0.05,0,0,0.05,1.92,1.17,0.93,0.7,0.28,1.07,2.2,48.9,1.12,13.3,4.35,32.6,4.86,5.89,2.57,2.43,0.51,0.05,1.92,1.73,3.64,2.52,0,67,4.53,21,32.8,17.1,0.65,53.8,0.7,1.45,48.4,0.84,0.19,35.7,184.5,97,4.67,1.64,0.33,0.79,0.89,36.5,34.3,94,1.03,0.14,0,0,1.03,0.56,0,2.24,1.17,0,0,0,10.1,1.07,1.07,50
1501,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,26,1995,24,17,1440,16,0.25,1.81,0.5,27.6,0.14,0.5,18.3,0.06,0,0,39.8,50.6,78.6,687.7,206.8,20.2,22.9,88,13.3,16.2,81.9,5.25,9,58.3,0.31,2,3,2.19,0.88,4.63,50.6,45.5,5.13,1.44,0.13,7.5,1.88,3.38,2.56,0.88,0.81,0.06,34.3,6.63,9.69,39.8,7.5,1.19,1.13,0.25,39.8,0.19,0.75,1.88,1.44,3.88,2.75,0.44,0.19,0.31,0.19,0,0.69,0.44,0.06,0.06,0.13,0,0,1.63,1,0.63,0.75,0.25,0.38,1.19,31.6,0.81,17.5,5.5,31.4,4.44,8.5,4.56,1.25,0.06,0,1.19,1.13,2.75,0.5,0,61.8,1.31,7.88,29.9,28.8,3.13,56.8,1.94,3.19,60.8,1.94,0,44.6,247.8,137.3,7.88,2.5,0.69,0.88,1.69,50.8,44.2,87,4.38,0.13,0,0,0.88,1.75,0.13,3.38,1,0,0.13,0,7.31,0.88,0.75,53.8
1506,Ruben Lendinez,ESP,DF,Valencia,La Liga,19,2003,4,1,137,1.5,0,0.67,0,0,0,0,11,0,0,0,27.3,34,80.4,593.3,207.3,8,9.33,85.7,14,15.3,91.3,5.33,9.33,57.1,0,0,4.67,0,0,4,34,31.3,2.67,0.67,0,2,1.33,0,0,0,0,0,22.7,2,9.33,2.67,26.7,2.67,2,0,27.3,0,2,0,0,1.33,0.67,0,0,0.67,0,0,0.67,0.67,0,0,0,0,0,4,3.33,3.33,0.67,0,1.33,4,33.3,2.67,17.3,4.67,26.9,10,5.33,2,0.67,0,0,0.67,6.67,10.7,4.67,0,47.3,4,18,25.3,4.67,2,45.3,0,0,0,0,0,22.7,135.3,69.3,3.33,0.67,0,0,0,24.7,24.7,100,0,1.33,0,0,2,0,0,0,3.33,0,0,0,4,1.33,0,100
1507,Clément Lenglet,FRA,DF,Barcelona,La Liga,26,1995,21,7,826,9.2,0,0.22,0.11,50,0,0,9.5,0,0,0,80.4,88.6,90.8,1732.1,568.2,22.6,24.3,92.9,42.3,43.4,97.5,15,19.2,78,0.11,0.22,7.5,0.33,0,7.39,88.6,86.8,1.74,1.2,0.11,6.85,2.93,0,0,0,0,0,72.8,5.54,10.2,73.6,9.24,3.26,0.54,0,80.4,0.11,0.54,2.07,0.87,0.65,0.65,0,0,0,0,0,0.22,0.22,0,0,0,0,0,1.96,1.41,1.3,0.54,0.11,0.65,0.98,66.7,0.33,12.4,5.54,44.7,5.76,6.09,0.54,1.3,0.33,0,0.98,1.63,3.59,2.07,0,96.1,8.91,37.9,61.4,4.78,0.54,94.3,0.11,0.33,33.3,0.11,0,72.3,451.2,304.5,10.5,1.2,0,0.11,0,75.3,74.5,98.8,0.22,0.43,0,0,2.17,0.54,0,0,1.41,0,0.11,0,10.5,2.39,3.04,44
1532,Javier Llabrés,,FWMF,Mallorca,La Liga,,0,5,1,132,1.5,0,3.33,1.33,40,0,0,24.5,0,0,0,29.3,42,69.8,528.7,88,15.3,18.7,82.1,10.7,15.3,69.6,3.33,6.67,50,0,1.33,1.33,0.67,0,0.67,42,40.7,1.33,0,0,9.33,2.67,3.33,0.67,0,0,0,24,10,8,6,32.7,1.33,0.67,0.67,29.3,0.67,2,0.67,0,2.67,1.33,0,0.67,0.67,0,0,0,0,0,0,0,0,0,2,2,0.67,0.67,0.67,0.67,1.33,50,0.67,10,3.33,33.3,1.33,4.67,4,0.67,0,0,0.67,0,2,0,0,55.3,0,4,24,29.3,2.67,54,2,3.33,60,2.67,0,38.7,178,86,6,0.67,1.33,1.33,2.67,54,44,81.5,8,0,0,0,0,0.67,0.67,3.33,2,0,0,0,5.33,0.67,2,25
1534,Marcos Llorente,ESP,DFMF,Atlético Madrid,La Liga,27,1995,29,29,2447,27.2,0,0.59,0.07,12.5,0,0,20.6,0,0,0,39,48.6,80.2,622.7,182.9,21.5,24.3,88.4,12.9,16.4,79.1,3.27,5.15,63.6,0.07,0.92,1.88,0.96,0.44,2.54,48.6,42.6,5.99,0.04,0,6.8,0.85,2.72,0,0,0,0,32.5,8.97,7.1,2.39,38.1,1.4,5.92,0.22,39,0.22,0.66,1.65,1.84,1.51,1.36,0.07,0.04,0,0.04,0,0.15,0.15,0,0,0,0,0,1.91,1.21,0.88,0.85,0.18,0.77,1.58,48.8,0.81,14.8,5.11,34.6,5.51,5.37,3.9,1.54,0.33,0,1.21,1.54,3.46,1.73,0,58.2,2.13,14.9,26,20.8,2.28,52.3,0.66,1.03,64.3,0.74,0.04,39.6,190.6,93.1,4.96,1.47,0.51,0.88,1.18,43.7,36.6,83.8,4.93,0.18,0,0,1.1,0.99,0.26,2.72,1.21,0,0.04,0,7.94,0.92,1.07,46.3
1537,Giovani Lo Celso,ARG,FWMF,Villarreal,La Liga,26,1996,16,11,994,11,0.09,1.73,0.55,31.6,0.05,0.17,17.2,0.09,0,0,39.8,49,81.3,706.5,177.2,18,21.4,84.3,15.3,17.7,86.2,4.91,6.36,77.1,0.09,1.55,3.91,2,0.09,5.09,49,46.9,2.09,0.55,0.27,10.7,0.82,0.64,0.91,0.36,0.09,0,37.2,6.36,5.45,42.2,5.18,0.73,0.09,0.27,39.8,0.45,0.64,2.55,1.45,3.18,2.18,0.36,0.18,0.27,0.18,0,0.18,0,0.09,0,0,0.09,0,1.64,1.27,0.64,0.64,0.36,0.36,1.36,26.7,1,21.5,5.18,24.1,5.09,9.45,7,0.36,0,0,0.36,0.64,2.27,0.27,0,61.8,0.64,7.55,33.1,26.5,4.27,59.8,1.73,3.55,48.7,2,0.45,48.1,287,127,5.55,2.09,0.64,2,1.36,57.8,48.4,83.6,7.27,0.27,0,0,1.91,4.36,0.27,0.64,1.27,0,0,0,7.45,0.55,0.64,46.2
1538,Julen Lobete,ESP,FWMF,Real Sociedad,La Liga,21,2000,13,2,284,3.2,0.63,3.13,0.63,20,0.2,1,13.9,0,0,0,14.1,18.4,76.3,166.9,25.9,9.06,11.3,80.6,2.81,4.38,64.3,0.63,0.63,100,0,0.31,0.31,0.31,0,0.63,18.4,16.9,1.56,0.31,0,3.44,0,0,0,0,0,0,15.3,1.88,1.25,2.19,14.7,0.31,0,0,14.1,0,0,0.94,0.63,0.94,0.31,0,0,0,0.63,0,0.31,0,0,0,0,0.31,0,1.25,0.94,0.63,0.31,0.31,0,0.94,0,0.94,24.4,9.38,38.5,5,8.44,10.9,1.88,0.31,0,1.56,0,1.25,0,0,36.9,0.63,4.06,13.4,21.9,5.63,35.6,0.94,3.44,27.3,1.25,0.94,23.4,90.3,53.1,3.13,0.94,0.63,3.13,2.5,44.7,26.3,58.7,9.38,0,0,0,2.5,4.06,1.56,0,0.94,0,0,0,5,1.25,2.81,30.8
1544,Renan Lodi,BRA,DF,Atlético Madrid,La Liga,24,1998,29,13,1181,13.1,0.15,0.76,0.31,40,0.2,0.5,17,0,0,0,38.3,48.9,78.4,631.1,176.3,19.7,22.3,88.4,14.6,17.8,82,2.9,6.03,48.1,0.15,0.84,1.45,0.69,0.38,1.91,48.9,41,7.86,0.84,0,6.87,0.99,3.13,0.15,0,0,0,28.7,10.5,9.69,33.4,4.96,2.14,6.87,0.23,38.3,0,0.99,1.22,1.83,1.37,1.3,0,0,0,0.08,0,0.15,0.15,0,0,0,0,0,2.44,1.3,1.15,0.99,0.31,1.07,2.37,45.2,1.3,14,4.96,35.3,5.19,5.27,3.59,2.29,0.31,0,1.98,2.06,4.5,0.99,0,60.9,2.37,18.5,26.4,20.5,2.98,53.4,1.3,2.6,50,1.37,0.08,37.2,219.3,134,4.96,1.6,0.31,1.22,0.92,43.8,37.3,85,4.35,0.31,0,0,1.76,1.83,0.23,3.13,1.3,0,0.08,0,7.18,1.83,2.14,46.2
1551,David López,ESP,MFDF,Espanyol,La Liga,32,1989,18,8,743,8.3,0,0.6,0.48,80,0,0,12.2,0,0,0,43.6,50.8,85.8,782.4,262.8,17.3,19.4,89.4,20.8,23,90.6,4.34,6.75,64.3,0,0.48,2.89,0.12,0,2.17,50.8,49,1.81,1.81,0.12,7.23,0.48,0,0,0,0,0,38.1,4.7,8.07,6.51,38.8,3.98,0,0,43.6,0,0.6,0.6,0.72,1.45,1.2,0.12,0,0.12,0,0,0.12,0.12,0,0,0,0,0,3.01,2.05,1.81,1.08,0.12,1.2,2.05,58.8,0.84,12.4,4.22,34,6.39,5.3,0.72,1.81,0.96,0,0.84,1.33,4.34,3.73,0,62,6.39,27.1,34,3.98,0.84,60.4,0.48,0.48,100,0.48,0,37.7,165.9,73.7,1.81,0.48,0,0.24,0.48,40.5,37.8,93.5,0.72,0.12,0,0,1.45,0.84,0,0,2.05,0,0,0,10.7,3.13,3.13,50
1552,Diego López,ESP,GK,Espanyol,La Liga,40,1981,36,36,3177,35.3,0,0,0,0,0,0,0,0,0,0,23.7,32.4,73.2,692.3,395.3,4.67,4.79,97.6,10.4,10.5,99.5,8.56,17.1,50.2,0,0.03,0.23,0,0,0,32.4,20.7,11.7,3.4,0,1.33,0.76,0,0,0,0,0,16.9,2.07,13.5,4.65,20.1,0,0,5.75,23.7,0.08,0.71,0.2,0.08,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,100,0.03,0,0,0.03,0,0,0.03,0,0,0.03,0.03,35.3,31.4,35.1,0.23,0,0,23.7,0,0,0,0,0,14.6,76.9,47.8,0,0,0,0,0.03,11.9,11.8,98.8,0,0.11,0,0,0,0.17,0,0,0,0,0,0,5.35,0,0,0
1553,Javi López,ESP,DF,Alavés,La Liga,20,2002,9,4,462,5.1,0,0,0,0,0,0,0,0,0,0,30.6,40.2,76.1,610.4,263.3,11.2,12,93.4,14.3,17.6,81.1,4.9,9.61,51,0,0.78,1.96,0.78,0.39,2.75,40.2,30.4,9.8,0.98,0,4.51,0.78,1.96,0,0,0,0,22,6.67,11.6,28.2,0.98,1.57,8.82,0,30.6,0.2,0.2,0.98,0.98,1.18,0.78,0.2,0.2,0,0,0,0.2,0.2,0,0,0,0,0,1.96,1.37,1.37,0.59,0,0.59,1.18,50,0.59,20.4,4.12,20.2,11.6,6.86,1.96,2.94,0.2,0,2.75,1.96,3.92,3.14,0,54.7,5.29,17.8,29.2,9.8,0,45.3,0.59,1.76,33.3,0.59,0.2,29.2,134.3,59.8,2.16,0.59,0,0.39,1.18,32.9,29.8,90.5,0.78,0.39,0,0,1.57,2.35,0,1.96,1.37,0,0,0,3.73,0.59,1.18,33.3
1556,Unai López,ESP,MF,Rayo Vallecano,La Liga,26,1995,27,13,1160,12.9,0,1.47,0.54,36.8,0,0,23.4,0.31,0,0,51.7,63.4,81.5,1081.5,250.3,22,23.5,93.7,18.1,20.6,88,10.5,16.9,62.4,0,1.71,5.58,0.7,0.08,4.19,63.4,56.5,6.9,2.71,0,9.46,5.12,0.93,3.57,1.47,1.32,0.23,41.9,7.91,13.6,3.49,56.7,2.17,0.16,0.31,51.7,0.31,1.78,1.24,1.24,3.57,2.33,0.7,0.16,0.08,0.23,0.08,0.16,0.08,0.08,0,0,0,0,2.17,1.4,0.7,1.16,0.31,0.7,2.17,32.1,1.47,19.5,5.66,29.1,4.42,9.92,5.12,1.4,0,0,1.4,1.63,3.8,0.7,0,74,1.4,11.6,46.7,20.9,1.4,67.3,1.01,1.94,52,1.09,0.23,47.8,204.3,98.4,3.64,1.63,0.16,0.78,1.16,56.3,51.7,91.9,2.95,0.39,0,0,2.4,1.71,0.31,0.93,1.4,0,0,0,8.29,0.7,1.63,30
1569,Anthony Lozano,HON,FWMF,Cádiz,La Liga,29,1993,31,21,1672,18.6,0.38,2.63,1.08,40.8,0.14,0.35,14.3,0,0,0,10,16.3,61.4,146.6,32.6,6.24,8.92,69.9,2.42,4.03,60,0.86,1.72,50,0.11,0.54,0.59,0.32,0.16,1.02,16.3,15.4,0.91,0,0.11,5.86,0.43,1.24,0,0,0,0,9.19,3.33,3.76,1.56,11.3,1.13,0.11,0.11,10,0,0.11,0.97,1.18,1.94,1.08,0,0.16,0.32,0.32,0.05,0.48,0.16,0,0.05,0.11,0.11,0.05,0.59,0.48,0.11,0.22,0.27,0.11,0.7,15.4,0.59,13.5,3.39,25.1,1.4,7.2,4.89,0.97,0.22,0,0.75,0.43,1.02,0.38,0,30.4,0.75,2.63,16,14.5,4.62,29.5,1.34,2.63,51,1.45,0.05,20.6,121.8,78.1,3.82,1.51,0.97,3.55,2.26,40.3,21.8,54.1,5.32,0.43,0,0,2.63,2.26,0.48,1.24,0.48,0.22,0,0,4.14,2.74,4.19,39.5
1573,José Luis Gayà,ESP,DF,Valencia,La Liga,27,1995,24,22,1871,20.8,0.1,0.87,0.43,50,0.11,0.22,20.3,0.05,0,0,30.9,42.5,72.5,620.5,251.7,13.2,15.1,87.3,12.5,16.4,76.5,5.05,10.1,50,0.19,1.11,1.73,1.39,0.82,2.98,42.5,32.1,10.5,1.49,0,4.33,2.07,2.98,0.1,0.05,0,0.05,19.2,9.04,14.3,27.8,3.65,1.59,8.89,0.05,30.9,0.05,0.82,1.11,1.63,1.88,1.59,0.14,0,0,0.05,0.1,0.38,0.34,0,0,0,0.05,0,1.54,0.58,1.01,0.43,0.1,0.77,1.78,43.2,1.01,12.6,3.17,25.1,6.01,5.29,1.35,1.39,0.14,0,1.25,1.88,3.41,2.07,0,51.9,2.64,16,23.7,16,1.25,41.7,0.72,1.25,57.7,0.72,0,27.9,138.2,74.9,3.75,1.73,0.19,0.43,0.63,30.3,27.1,89.4,2.21,0.38,0.1,0.05,1.68,1.11,0.19,2.98,0.58,0.05,0.05,0,6.63,0.72,1.3,35.7
1574,José Luis Morales,ESP,FWMF,Levante,La Liga,34,1987,35,31,2719,30.2,0.43,2.52,1.06,42.1,0.13,0.31,19.1,0.07,0.1,0.17,17.2,25.8,66.4,306.2,100.1,8.31,10.4,80.2,6.03,8.58,70.3,2.22,4.6,48.2,0.23,1.32,1.56,1.06,0.4,2.28,25.8,23.5,2.35,0.43,0.03,5.17,1.13,2.55,1.03,0.3,0.53,0.03,15.6,5.23,5,5.26,18.4,0.76,0.5,0.23,17.2,0.3,0.7,1.32,1.75,3.31,1.95,0.3,0.56,0.2,0.13,0.17,0.43,0.23,0.03,0.1,0.03,0.03,0,0.83,0.53,0.23,0.3,0.3,0.4,1.32,30,0.93,16.2,3.84,23.8,2.78,7.15,6.23,0.99,0,0,0.99,0.53,1.36,0.26,0,40.1,0.4,4.4,16.7,23.1,5.4,37.6,1.99,4.34,45.8,2.35,0.36,29.6,169.3,114.7,5.2,1.92,1.82,2.42,3.05,40.6,27.7,68.3,6.95,0.23,0,0,1.09,1.52,0.5,2.55,0.53,0.03,0,0,6.06,0.73,1.16,38.6
1576,Florentino Luís,POR,MF,Getafe,La Liga,22,1999,22,9,992,11,0,0.27,0.09,33.3,0,0,25,0,0,0,32,39.8,80.4,574.8,142.5,13.9,16.9,82.3,12.8,14.8,86.5,4,5.36,74.6,0.09,0.82,3,0.27,0,2.73,39.8,39.4,0.45,0.45,0.09,9.18,1.18,0.27,0,0,0,0,27.1,5.36,7.36,3.73,30.9,2.91,0,0.09,32,0.09,0.82,1.36,0.91,1.45,1.27,0,0,0,0,0.18,0.09,0.09,0,0,0,0,0,3.82,2.45,1.91,1.55,0.36,1.45,3.27,44.4,1.82,25.8,6.82,26.4,9.45,14,2.36,1.91,0.09,0,1.82,2.82,6.64,1.55,0.09,50.9,2.18,12.8,32.5,7.45,0.55,50.5,0.36,0.73,50,0.36,0.09,28.6,101.2,38,1.73,0.18,0.09,0.73,1.18,30.8,28.1,91.2,1,0.18,0,0,2.55,0.36,0,0.27,2.45,0,0,0,11.3,2.36,2,54.2
1577,Luismi,ESP,FW,Sevilla,La Liga,21,2001,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,60,90,66.7,870,560,40,50,80,20,30,66.7,0,0,0,0,0,0,10,0,10,90,80,10,0,0,20,0,0,0,0,0,0,60,30,0,60,20,0,10,0,60,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,25,40,0,0,0,0,0,0,0,0,0,0,90,0,40,20,40,0,80,10,10,100,10,0,90,400,150,0,0,0,0,0,80,70,87.5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
1585,Andriy Lunin,UKR,GK,Real Madrid,La Liga,23,1999,2,2,180,2,0,0,0,0,0,0,0,0,0,0,36,41,87.8,841.5,384.5,9,9,100,19,20,95,8,12,66.7,0,0,0,0,0,0,41,26,15,2.5,0,5.5,1.5,0,0,0,0,0,32.5,1,7.5,4,30,0,0,6.5,36,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,44.5,42.5,44.5,0,0,0,29.5,0,0,0,0,0,19.5,59,34,0,0,0,0,0,20.5,20.5,100,0,0,0,0,0.5,0,0,0,0,0,0.5,0,3,0,0,0
1594,Darwin Machís,VEN,MFFW,Granada,La Liga,29,1993,25,16,1376,15.3,0.26,2.48,1.11,44.7,0.11,0.24,21.4,0.07,0,0,19.1,28.6,66.8,371.1,118.4,8.63,10.1,85.2,6.27,9.28,67.6,3.66,6.93,52.8,0.13,1.24,2.03,1.24,0.78,2.16,28.6,27.1,1.44,0.2,0.07,6.27,1.63,3.27,0.72,0.33,0.2,0,16.8,4.25,7.52,4.38,21.9,0.92,0.46,0.26,19.1,0.07,0.78,0.98,1.44,2.61,1.7,0.13,0.39,0.2,0.2,0,0.33,0.2,0,0.07,0.07,0,0,1.83,1.05,0.92,0.65,0.26,0.39,1.05,37.5,0.65,13.7,3.86,28.1,4.18,5.56,3.99,1.5,0,0,1.5,1.5,3.33,0.78,0,44.6,1.11,8.56,19.9,20.4,2.94,43.3,1.76,3.4,51.9,1.83,0.2,33.1,219,126.2,5.88,1.76,0.59,3.01,1.83,39.4,29.5,75,4.64,0.13,0,0,1.57,2.29,0.39,3.27,1.05,0,0,0,7.12,0.85,1.5,36.1
1598,Pablo Maffeo,ESP,DF,Mallorca,La Liga,24,1997,35,35,2945,32.7,0.03,0.89,0.21,24.1,0.03,0.14,20.5,0,0,0,27.6,40.3,68.4,479.6,208.2,13.5,15.7,86.2,10.8,14.9,72.3,2.72,8.01,34,0.12,0.73,1.07,0.98,0.67,2.11,40.3,30.7,9.6,0.49,0.03,5.87,1.16,2.66,0,0,0,0,17.7,8.38,14.2,3.61,23.7,2.05,9.11,0.24,27.6,0.21,0.76,1.04,1.38,1.65,1.01,0.06,0.15,0.09,0.24,0.09,0.31,0.18,0,0.03,0,0.09,0,2.6,1.68,1.44,0.76,0.4,0.95,1.68,56.4,0.73,12.7,3.88,30.6,5.6,5.08,2.02,2.42,0.46,0,1.96,2.2,4.8,2.23,0,53.9,3.3,16.6,25.7,15.3,1.62,44.5,1.38,2.14,64.3,1.44,0.06,29.4,157.7,95.5,3.94,1.44,0.31,0.92,1.9,29.6,26.5,89.6,1.83,0.31,0,0,1.1,2.05,0.09,2.66,1.68,0.09,0,0,7.03,2.17,1.83,54.2
1619,Nemanja Maksimovi?,SRB,MF,Getafe,La Liga,27,1995,35,34,2936,32.6,0.03,0.92,0.15,16.7,0.03,0.2,15.1,0,0,0,21.1,27,78.3,335,69,11,12.9,85.3,7.58,9.36,81,1.63,3.13,52,0.06,0.61,1.47,0.21,0.06,1.26,27,26.2,0.83,0.31,0.03,5.28,0.55,0.34,0.09,0,0.03,0,17.7,4.08,5.18,2.48,20.3,2.39,0.34,0.28,21.1,0.12,0.46,0.55,0.64,1.29,1.07,0.03,0.03,0.03,0.06,0.06,0.03,0.03,0,0,0,0,0,1.96,1.23,0.8,0.92,0.25,0.64,1.75,36.8,1.1,18.9,5.12,27.1,4.02,10.8,4.05,2.3,0.4,0,1.9,1.96,3.93,1.17,0,36.5,1.9,7.82,20.5,9.63,2.15,35.7,0.37,0.55,66.7,0.37,0,18.7,92.5,42.8,2.52,0.71,0.15,0.83,0.52,22.4,18.9,84.1,1.29,0.15,0,0,0.52,0.55,0,0.34,1.23,0,0,0,8.28,1.63,1.53,51.5
1626,Hugo Mallo,ESP,DF,Celta Vigo,La Liga,30,1991,21,21,1826,20.3,0.05,0.89,0.1,11.1,0.06,0.5,18.1,0,0,0,46.9,61.1,76.8,807.5,315.8,21.6,24.3,89,21.1,25.8,82,3.55,8.87,40,0.05,0.89,2.56,1.38,0.54,4.48,61.1,49.9,11.2,0.84,0,6.26,0.44,3.15,0,0,0,0,34.6,13.3,13.3,6.11,40.1,2.76,10.4,0.15,46.9,0.25,0.94,1.72,1.92,1.72,1.38,0.2,0.05,0.05,0.05,0,0.1,0.1,0,0,0,0,0,2.51,1.38,1.43,0.94,0.15,0.59,1.38,42.9,0.79,14.1,5.07,35.9,5.96,6.11,2.07,1.97,0.49,0,1.48,1.67,4.19,3.74,0,73.6,3.55,21.4,34.3,21.1,2.22,62.5,0.34,0.74,46.7,0.34,0.05,38.2,176.1,94.4,4.88,1.28,0.39,0.79,0.49,47,42.1,89.6,3.05,0.25,0.1,0.05,1.97,0.34,0.3,3.15,1.38,0,0,0,8.67,2.66,1.53,63.5
1628,Mickael Malsa,MTQ,MF,Levante,La Liga,26,1995,26,11,1143,12.7,0.08,1.02,0.16,15.4,0.08,0.5,22.7,0,0,0,33.9,42,80.5,648.7,187,14.3,15.9,89.6,14.7,16.7,88.2,4.33,7.8,55.6,0.16,0.63,3.31,0.31,0,4.72,42,41.3,0.71,0.71,0.24,6.85,0.63,0.08,0,0,0,0,30,3.46,8.58,4.25,35.7,1.02,0,0.24,33.9,0,0.47,1.18,0.94,1.26,1.18,0,0,0,0.08,0,0.16,0.16,0,0,0,0,0,3.23,2.2,1.57,1.42,0.24,1.02,2.68,38.2,1.65,21.3,5.83,27.4,6.93,12.1,2.2,2.28,0.63,0,1.65,1.65,4.88,0.94,0,53.1,2.76,16.3,32.7,6.46,1.18,52.5,0.31,0.71,44.4,0.39,0,33.5,148.2,77.2,2.36,0.39,0,1.02,0.63,35.4,32.4,91.3,1.02,0.55,0,0,1.73,1.26,0,0.08,2.2,0,0,0,10.4,1.02,1.57,39.4
